지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
138,20161109,8.1,2.8,648,12.7,1433,,,,,,,6.4,20,1218,3.7,20,1225,2.4,2067,1,51,1603,61.3,6.7,1027,1028.6,901,1025,1,1027.3,10.4,7.8,1200,1.89,10.09,,,,,,5,3.9,10.2,1.4,10.1,10.9,12.2,13.3,15.4,17.8,19.1,19.6,17.7,1.6,2.3,,,
138,20161110,10.2,7,526,13.2,1543,4.77,,,,,0,7.7,110,1655,4.8,90,1932,1.9,1599,5.6,56,1630,74,9.1,1020.9,1027.4,303,1016,2330,1021.2,10.4,0.1,1100,0.64,2.47,,,,,,9.3,5.3,9.8,5.6,10.2,10.9,12.1,13,15.2,17.8,19,19.6,17.8,1,1.4,0,{비}0940-1033. {비}1423-{비}{강도0}1500-1515. {비}1640-1750. {비}2005-2035. {비}2106-2227.,
138,20161111,11.7,7.9,705,16.5,1422,,,,,,,8.9,250,1318,5.3,250,1228,2.6,2225,3.4,36,1410,59.1,7.9,1018.5,1023.4,2351,1015.3,411,1018.8,10.4,9,1200,1.73,10.18,,,,,,0,0,12,3.5,11.6,11.8,12.4,13,15.1,17.7,19,19.7,17.8,2.3,3.3,,,
138,20161112,12.9,6.7,651,20.5,1545,,,,,,,6,250,1340,3.9,250,1348,1.9,1667,3.8,31,1247,56,8.1,1022.6,1024.9,835,1020.5,1435,1022.9,10.4,9.1,1200,1.7,10.05,,,,,,2.1,0,13.1,4.1,11.9,12,12.5,13,15,17.6,18.9,19.6,17.9,2.1,3,,,
138,20161113,14.9,8.9,619,20.2,1340,,,,,,,6.6,180,1708,4.3,110,1606,1.6,1376,9.2,46,1341,70,11.8,1022.4,1024.9,816,1020.7,1539,1022.7,10.3,4.9,1100,1.25,6.87,,,,,,6.6,1.8,13.9,4.4,13.1,12.9,13,13.4,14.9,17.4,18.7,19.6,17.9,1.5,2.1,0,,
138,20161114,16.9,13.8,649,20.6,1606,1.05,,,,,0,5.3,250,1142,3.5,250,1158,1.6,1350,13,63,1559,78.4,15,1015.4,1021.3,37,1012.8,1843,1015.7,10.3,1.4,1000,0.71,4.39,,,,,,8.3,5.9,16.7,8.8,15.4,15,14.7,14.6,15.1,17.3,18.7,19.6,17.9,1.3,1.8,0,{비}0234-{비}{강도0}0300-0329. {비}1342-1350. {박무}0720-{박무}{강도0}0900-0910.,
138,20161115,14.1,10.1,2348,16.9,1238,,,,,,,7.6,50,1422,4.8,20,1423,2.4,2097,5.6,35,1225,57.9,9.3,1017.6,1022,2349,1012.6,232,1017.9,10.3,6.7,1100,1.65,8.64,,,,,,4.1,2,14.6,6,14.5,14.7,14.9,15,15.5,17.3,18.5,19.5,17.9,2.2,3.2,,,
138,20161116,11.2,6.5,708,16.3,1344,,,,,,,7.5,200,1329,4.6,230,1315,2.6,2268,-4.2,17,1320,35.1,4.5,1021.4,1022.9,826,1019.5,1421,1021.7,10.2,7,1100,1.69,9.29,,,,,,4.4,0.4,11.7,4.5,11.6,12.4,13.4,14.2,15.5,17.2,18.4,19.4,17.9,2.8,4.1,,,
138,20161117,11.3,7.7,712,14.8,1207,,,,,,,5.4,50,1514,3.5,50,1436,1.8,1560,2.5,33,1050,56.3,7.7,1024.4,1025.4,851,1022.8,22,1024.7,10.2,6.6,1100,1.38,6.9,,,,,,3.5,2.4,11.1,2.6,10.9,11.7,12.7,13.5,15.2,17.2,18.4,19.4,17.9,1.4,2.1,,,
138,20161118,13.1,8.2,449,18.9,1354,7.77,,,,,13.2,5,250,805,3.5,250,1002,1.8,1524,9.6,56,1352,80.8,12.2,1019,1024.7,1,1014.2,2347,1019.3,10.2,5.7,1000,1.34,6.89,,,,,,6.4,3.6,13.2,6,12.3,12.5,12.8,13.3,14.9,17.1,18.3,19.4,17.9,1.2,1.7,14.2,{박무}0440-0556. {박무}0722-0815. {박무}1719-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {비}1614-{비}{강도0}1800-{비}{강도0}2100-{비}{강도1}2400-,
138,20161119,15.2,11.9,1,18.8,1555,2.58,,,,,1,8.3,250,1437,5.9,250,1437,2.3,1946,12.7,72,1429,86.1,14.7,1013,1016.2,2356,1011.3,1452,1013.3,10.2,7,1200,1.15,7.51,,,,,,4.6,4.1,15.3,9.2,14.5,14.3,14.3,14.3,15,17.1,18.3,19.3,17.9,1.5,2.1,,-{비}-0120. {비}0211-0225. {비}0419-0520. -{박무}-0050. {박무}0430-0550. {박무}0610-0720.,
138,20161120,15.6,13.7,2319,19,1148,,,,,,,7.3,50,1237,5.3,50,1312,2.7,2304,9.6,41,1137,68.5,12,1019.7,1022.3,1931,1016.1,5,1020,10.1,8.8,1200,1.48,9.08,,,,,,3.4,2.5,14.3,11.8,14,14.2,14.5,14.7,15.3,17,18.2,19.3,18,1.9,2.7,,,
138,20161121,13.7,10.7,700,16.5,1121,,,,,,,5.9,20,1153,3.3,50,1144,1.5,1285,9.8,65,119,78,12.2,1018.2,1021.9,1,1015.9,1611,1018.5,10.1,0.9,1000,0.77,3.88,,,,,,7.5,4.1,12.9,6.3,13,13.4,14,14.5,15.4,16.9,18.1,19.2,17.9,1,1.4,,,
138,20161122,10,6.7,2330,13.2,1045,0.4,,,,,0,8.2,290,1553,4.9,270,1638,2.5,2156,2.6,39,1914,62.3,7.8,1018.4,1022.9,2325,1015.5,259,1018.7,10.1,2.1,1300,0.81,4.81,,,,,,6.9,5,10,6.1,11,12.1,13.3,14,15.3,16.9,18,19.2,17.9,1.6,2.4,0.5,{비}2214-2238.,
138,20161123,7,4,2357,10.5,1350,4.42,,,,,0.5,6.5,20,1112,3.8,360,1336,2.2,1915,-1.8,30,2157,55.1,5.7,1022.7,1025.7,852,1020.8,1439,1023,10.1,0.4,1300,0.81,4.07,,,,,,9.1,6.6,7.8,2.1,8.8,10,11.5,12.6,14.9,16.8,17.9,19,17.8,1.5,2.2,,{비}0320-{비}{강도0}0600-0745.,
138,20161124,2.9,-0.5,554,8.2,1408,,,,,,,8.8,250,537,5.9,250,538,3.6,3119,-12.9,18,1440,31.3,2.3,1023.7,1025.6,848,1022.2,1347,1024,10,9.2,1200,1.77,10.76,,,,,,0,0,2.6,-4.1,5,6.8,9.2,10.9,14.3,16.7,17.8,19,17.8,2.7,3.9,,,
138,20161125,4.3,0.3,335,9,1226,,,,,,,7.7,250,641,4.4,250,616,2.8,2404,-8.6,30,1443,39.1,3.2,1026.1,1028.3,2344,1024.6,1402,1026.4,10,8,1100,1.67,8.49,,,,,,1.8,1,3.3,-1.8,4.7,5.9,7.7,9.3,13.4,16.6,17.7,19,17.8,1.9,2.7,,,
138,20161126,3.5,0.3,614,6.9,1358,2.8,,,,,0.3,6.1,230,1141,3.8,250,845,2.3,1991,-3.4,38,1235,62.3,4.9,1024,1028.5,23,1021.4,1331,1024.3,10,1.8,1000,0.73,3.12,,,,,,6,4.6,2.5,-5.4,3.7,5,6.9,8.5,12.6,16.3,17.6,18.9,17.8,0.8,1.2,0.3,{비}1449-{비}{강도0}1500-1720. {비}1818-1835. {박무}1940-{박무}{강도0}2100-{박무}{강도0}2400-,
138,20161127,5.8,2.7,717,10,1412,,,,,,,6.7,290,2040,4.2,250,1518,2.8,2433,0.4,53,1724,69.4,6.3,1020.1,1022.6,2358,1017.8,1454,1020.4,10,5.4,1300,1.18,6.23,,,,,,5.8,2,5.5,1.4,5.9,6.4,7.4,8.5,12.1,16.1,17.5,18.8,17.8,1.2,1.7,,-{박무}-0042. {박무}0702-{박무}{강도0}0900-0952.,
138,20161128,5.6,2.3,726,10.5,1417,,,,,,,7,250,2353,4.4,250,1155,2.4,2103,-3.3,34,1610,55.1,4.9,1025.3,1028.6,2304,1022.2,16,1025.6,10,8.6,1100,1.54,8.92,,,,,,0.4,0.4,5.5,-0.8,5.7,6.3,7.5,8.6,11.9,15.8,17.4,18.8,17.8,2,2.8,,{박무}0130-0240. {박무}0340-{박무}{강도0}0600-{박무}{강도0}0900-0940. {연무}0934-1023.,
138,20161129,6.9,1.5,730,11.6,1412,5.58,,,,,0.3,7.2,250,29,5,250,29,2.6,2222,-1.7,31,1157,57.1,5.9,1031.6,1033.5,2312,1027.9,29,1031.9,9.9,9.1,1200,1.58,9.66,,,,,,3.9,3,7.1,-0.3,6.4,6.7,7.4,8.4,11.7,15.6,17.3,18.8,17.8,1.5,2.1,3.4,{비}1745-{비}{강도0}1800-1810. {비}1850-{비}{강도0}2100-{비}{강도0}2400-,
138,20161130,9.7,7.8,1,11.3,1421,14.65,,,,,4.3,5.8,250,2339,3.5,230,2346,1.6,1344,8.3,84,2344,91.6,11,1025.8,1033,1,1021.4,2315,1026.1,9.9,0,1100,0.29,1.45,,,,,,9,6.6,9.2,5.8,9,9,9.2,9.5,11.7,15.4,17.2,18.8,17.8,0.6,0.9,1.2,-{비}-{비}{강도0}0300-{비}{강도0}0600-0826. {비}0840-{비}{강도0}0900-1036. {비}1051-1128. {비}1209-1343. {비}1811-1925. {비}2023-{비}{강도0}2100-2115. {박무}1256-1354. {박무}1845-1910.,
138,20161201,8.9,4.3,2356,13,1407,,,,,,,9.8,250,1051,5.6,290,2024,3.1,2681,-2.1,24,1940,48.3,5.6,1023.4,1028.9,2319,1020.5,1343,1023.7,9.9,8.7,1100,1.38,8.1,,,,,,2.6,2.4,7,2.1,7.9,8.5,9.4,10.1,11.9,15.3,17.1,18.8,17.9,2.6,3.7,,,
138,20161202,6.5,2,610,11.5,1527,,,,,,,10,250,949,7.2,250,954,4.1,3570,-9,19,1228,34,3.1,1027.6,1029.5,739,1026.3,1343,1027.9,9.9,9,1200,1.66,9.93,,,,,,0,0,3.2,0,5.2,6.1,7.6,8.9,11.7,15.1,16.9,18.7,17.8,3.3,4.7,,,
138,20161203,9,3.5,626,15.8,1446,,,,,,,6.9,250,128,4.1,230,128,2.4,2097,-5.6,21,1340,35.8,4.1,1024.6,1027.7,249,1021.5,2359,1024.9,9.9,7.9,1200,1.59,8.72,,,,,,2.9,0,6.4,1.5,6.7,6.9,7.6,8.5,11.4,15,16.8,18.7,17.9,2.2,3.1,,,
138,20161204,9.2,6.6,256,12.5,1444,,,,,,,8.1,230,1534,5.1,250,1541,2.3,1990,-4.1,27,1737,39.4,4.5,1016.9,1021.5,1,1014.7,1507,1017.2,9.9,0.7,1000,0.81,3.35,,,,,,5.9,3.1,6,-1.7,6.6,7.1,8,8.8,11.2,14.8,16.7,18.6,17.8,2,2.9,,,
138,20161205,10.7,5.3,736,15.8,1503,,,,,,,7.8,250,1324,4.9,270,2225,3.1,2705,1,38,1,51.8,6.7,1015.9,1018.2,933,1014,1431,1016.2,9.8,8.1,1200,1.26,7.26,,,,,,0,0,8.4,3.1,8.1,8,8.3,8.9,11.1,14.7,16.5,18.5,17.8,2.3,3.2,,{연무}1350-1440. {연무}1510-{연무}{강도0}1800-1920. {연무}2002-{연무}{강도0}2100-2236.,
138,20161206,5.1,1.7,2356,9.7,1522,,,,,,,11.4,250,57,6.6,250,119,3.1,2665,-10.7,17,1532,32,2.8,1023.2,1026.5,1023,1017.2,117,1023.5,9.8,8.5,1200,1.64,9.08,,,,,,0,0,5.7,-2.1,6.2,7,8.1,9,11.2,14.5,16.4,18.5,17.8,2.4,3.4,,,
138,20161207,4.3,-0.1,646,9.2,1231,,,,,,,7.7,250,1355,5.1,250,22,2.6,2243,-6.7,30,1132,46.1,4,1021.1,1023.6,33,1019.1,1504,1021.4,9.8,5,1100,1.18,5.72,,,,,,1.3,1.3,3,-6.7,3.6,4.7,6.3,7.7,10.8,14.4,16.2,18.4,17.8,1.4,2,,,
138,20161208,6.3,1.4,716,11.3,1522,,,,,,,6.3,270,1343,4.2,250,1358,2,1724,-2.3,28,1328,55.6,5.2,1018.1,1022.1,3,1014.7,2359,1018.4,9.8,8.5,1200,1.48,8.28,,,,,,2.9,1,5.1,-4.4,5,5.4,6.3,7.3,10.4,14.2,16.1,18.4,17.8,1.8,2.5,,{연무}0136-{연무}{강도0}0300-0435. {박무}0425-{박무}{강도0}0600-0820. {연무}0808-{연무}{강도0}0900-{연무}{강도0}1200-1220.,
138,20161209,7.3,3.2,2354,11,1411,,,,,,,8.7,290,1311,5.3,290,1142,3,2630,-3.7,29,1615,46.5,4.7,1016.8,1023.1,2351,1012.5,333,1017.1,9.8,7.9,1200,1.46,7.71,,,,,,0.5,0.5,5.9,0.6,6.5,6.8,7.3,7.9,10.3,14.1,16,18.3,17.8,2.1,3,,{연무}0637-{연무}{강도0}0900-1014.,
138,20161210,4.3,0.1,739,10.2,1511,,,,,,,6.3,250,333,3.9,250,340,2.8,2442,-9.8,15,1537,37,2.9,1023.9,1025.9,950,1022.1,1442,1024.2,9.8,8.9,1200,1.59,9.24,,,,,,1.1,0.6,4,-1.7,4.5,5.3,6.5,7.5,10.1,13.9,15.9,18.2,17.8,2.3,3.2,,,
138,20161211,4.1,-0.8,724,9.8,1503,,,,,,,6.2,230,115,3.8,250,925,1.9,1681,-6.5,29,2,46.6,3.9,1027.1,1029.6,951,1025.1,27,1027.4,9.8,8.9,1200,1.5,8.74,,,,,,0.1,0,3.2,-3.6,3.7,4.6,5.8,6.9,9.9,13.8,15.8,18.2,17.8,1.5,2.2,,,
138,20161212,7.7,2.4,536,14.7,1437,,,,,,,5.2,250,143,3.6,250,701,1.9,1630,-1.4,44,1450,53,5.7,1023.1,1026.6,229,1020.5,2319,1023.4,9.8,5.3,1300,1.35,6.94,,,,,,6.6,3.8,6.4,0.3,6.2,6,6.3,7,9.6,13.6,15.6,18.1,17.7,1.5,2.1,,,
138,20161213,9.1,5.9,728,12.4,1304,,,,,,,5.4,320,2124,3.2,250,823,1.8,1533,2.2,50,1306,62.3,7.2,1016.8,1020.7,1,1014.5,1708,1017.1,9.8,2.1,1100,0.97,4.48,,,,,,7.9,3,7.6,1.9,7.3,7.4,7.7,8,9.7,13.5,15.5,18.1,17.8,1.1,1.6,2.9,{연무}0310-0405.,
138,20161214,5,2.6,2350,8.5,11,15.97,,,,,3.8,6.9,320,1226,3.2,320,1233,2.2,1875,2.4,62,34,83.8,7.3,1017.4,1020.2,2328,1014.8,309,1017.7,9.7,0,1200,0.59,3.01,,,,,,9.5,6.8,6,0.7,6.3,7.1,7.9,8.4,10,13.3,15.4,18,17.8,0.7,1,0.9,{비}0147-{비}{강도0}0300-{비}{강도0}0600-0845. {비}0913-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1810. {비}1855-1858. {박무}1905-{박무}{강도0}2100-{박무}{강도0}2400-,
138,20161215,1.5,-1.8,2358,5,1248,,,,,,,9.2,320,1643,5.3,270,950,3.2,2804,-9.4,27,1436,47.6,3.2,1019.7,1022.1,2342,1018.2,1358,1020,9.7,8.6,1200,1.56,9.07,,,,,,0.5,0.5,1.8,-3.2,3.3,4.6,6.3,7.5,9.9,13.2,15.3,17.9,17.7,2.1,3,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0806.,
138,20161216,0,-4.5,658,4.4,1355,,,,,,,8.8,250,115,5.9,250,948,3.5,3013,-15.2,15,1539,32.8,2,1024.4,1026.8,1016,1022,3,1024.7,9.7,8.7,1200,1.62,9.43,,,,,,0,0,0,-6.2,1.2,2.3,4.2,5.9,9.4,13.1,15.1,17.8,17.6,2,2.9,,,
138,20161217,5.9,1,25,12.1,1520,,,,,,,10.4,250,253,7.5,250,254,2.6,2285,-3.1,36,1344,53.3,4.9,1027.6,1030.5,2235,1025,36,1027.9,9.7,8.7,1200,1.51,8.62,,,,,,0.6,0,3.1,-4.2,3.4,3.6,4.3,5.5,8.9,13.1,15.1,17.8,17.7,1.7,2.4,,,
138,20161218,7.4,3.1,744,11.7,1452,,,,,,,7.8,230,1201,5.4,250,1425,2.3,1984,-1.5,37,1422,54.4,5.5,1028.4,1030.2,926,1027.2,1508,1028.7,9.7,7.6,1100,1.54,7.99,,,,,,5.6,0,3.8,-2.2,4.5,4.6,5.2,6,8.7,12.9,15,17.8,17.8,1.6,2.4,0,,
138,20161219,9.1,6.1,219,11.4,1400,6.95,,,,,0.6,5.3,290,1313,3,290,1315,1.3,1162,5.2,56,1,77.6,9.2,1024.9,1028.1,1,1023.4,1703,1025.2,9.7,0.1,1300,0.49,2.41,,,,,,10,6.5,7.4,1.6,6.9,6.6,6.5,6.9,8.8,12.8,14.9,17.7,17.7,0.5,0.8,0.6,{비}0421-0440. {비}0630-0705. {비}0745-0758. {비}1220-1310. {비}1318-1340. {비}1357-{비}{강도0}1500-1525. {비}1618-1648. {비}1657-1706. {비}1745-{비}{강도0}1800-1845. {비}2007-{비}{강도0}2100-2138. {박무}1521-1633. {박무}1644-1755. {박무}1804-{박무}{강도0}2100-{박무}{강도0}2400-,
138,20161220,10.7,6.7,717,14.8,1352,,,,,,,6.8,50,1356,3.9,20,1258,1.7,1466,7.6,66,1208,82.3,10.5,1026.4,1029.6,2228,1023,110,1026.7,9.7,6.6,1200,1.54,6.71,,,,,,2.9,2.9,8.7,0.2,8.6,8.4,8.2,8.1,9.2,12.6,14.8,17.7,17.7,1.1,1.6,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1010.,
138,20161221,11,6.2,724,13.9,1155,9.73,,,,,9.5,4.7,50,1239,3.3,50,1242,1.2,1065,9.2,70,1145,89.8,11.8,1023.5,1029.4,922,1013.9,2400,1023.8,9.7,3.1,1100,1.24,4.07,,,,,,6.9,4.6,8.8,3.1,8.8,8.7,8.7,8.8,9.6,12.6,14.7,17.6,17.7,0.8,1.2,16,{박무}0552-{박무}{강도0}0600-0826. {박무}1546-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도2}2400-  {비}1416-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
138,20161222,13.6,7.3,2355,18.6,819,6.33,,,,,6.5,10,230,1605,6.2,250,1515,3.6,3143,7.4,52,1636,67,11.2,1007.5,1013.9,1,1004,729,1007.8,9.7,1,1200,1.03,3.35,,,,,,8.1,6.4,12.1,6.4,12.2,11.7,11.1,10.5,10.3,12.7,14.7,17.7,17.8,1.9,2.7,,-{비}-{비}{강도0}0300-{비}{강도1}0600-0620. -{박무}-0140.,
138,20161223,4.2,0.9,2358,7.3,1,0.15,,,,,0,11.6,230,1046,6.8,250,1431,4.2,3586,-4.5,47,1110,53.1,4.4,1017.2,1023.9,2347,1012.2,1,1017.5,9.7,4.4,1300,1.2,5.51,,,,,,5.8,5.8,4,-0.4,,7.3,9,9.7,10.7,12.6,14.5,17.5,17.7,1.5,2.2,0,{눈}1221-1230.,
138,20161224,2.9,-0.7,654,7.8,1443,,,,,,,8.2,250,326,4.9,250,329,3.2,2762,-4.6,50,1424,58,4.4,1027.9,1030.6,2345,1024,1,1028.2,9.7,3.6,1300,1.22,6.31,,,,,,6.3,3,3.2,-1.9,3.9,4.8,6.4,7.7,10.1,12.5,14.3,17.3,17.6,1.3,1.8,,,
138,20161225,7.2,2.1,739,11.9,1246,,,,,,,5,250,148,3.3,250,148,1.8,1592,2.6,59,1156,73.4,7.7,1028.7,1031.5,954,1026.2,2352,1029,9.7,3.3,1200,1.35,4.92,,,,,,6.5,6.5,5.6,-0.2,5.8,6,6.7,7.4,9.7,12.7,14.4,17.4,17.6,0.9,1.3,,{연무}0630-{연무}{강도0}0900-0918. {연무}1113-1136.,
138,20161226,7.4,5.9,2119,8.9,1007,14.33,,,,,16.8,5.7,320,2033,3.1,250,247,1.6,1416,4.9,62,940,85,8.7,1019.3,1026.2,1,1014.3,2359,1019.6,9.7,0,1300,0.29,1.19,,,,,,10,6.5,7.1,5.4,7.2,7.4,7.8,8.2,9.8,12.6,14.3,17.3,17.7,0.4,0.6,20.9,{비}0940-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1050-{박무}{강도0}1200-{박무}{강도0}1500-1740. {박무}1915-1942. {박무}2006-{박무}{강도0}2100-2122.,
138,20161227,3.9,0.7,2335,6.7,1414,4.75,,,,,4.1,11.3,290,1242,7.3,290,1317,3.2,2776,-3.1,41,1441,62.5,5.1,1018.3,1025.4,2359,1013.9,57,1018.6,9.7,5.5,1200,1.57,6.95,,,,,,5.4,3.9,4.8,-0.4,5.4,6.3,7.4,8.1,9.6,12.5,14.2,17.2,17.6,1.6,2.3,,-{비}-{비}{강도0}0300-0445. {박무}0556-{박무}{강도0}0600-0714. {연무}0916-1014.,
138,20161228,2.3,-2.4,741,8.2,1453,,,,,,,6.1,250,141,3.9,250,932,2.5,2132,-8.3,32,1702,45.5,3.3,1027.4,1030.6,942,1025.4,1,1027.7,9.7,8.8,1200,1.57,9.07,,,,,,1.5,0.9,2.8,-4.1,3.4,4.1,5.5,6.8,9.3,12.3,14.1,17.1,17.5,1.6,2.3,,,
138,20161229,1.2,-1.6,2356,4.9,1327,,,,,,,9.4,270,1224,6.2,270,1232,2.7,2335,-12.7,20,1438,36.1,2.4,1026.9,1030.8,2359,1025.1,1414,1027.2,9.8,8.8,1200,1.58,9.09,,,,,,0.5,0,0.7,-4.6,2.1,3.2,4.6,6,8.9,12.3,14.1,17.1,17.6,2,2.8,,,
138,20161230,1.1,-3.2,724,5.8,1510,,,,,,,8.9,270,1002,5.8,250,956,3.7,3225,-11.8,17,1431,40.3,2.6,1030.1,1032.8,922,1028.8,1456,1030.4,9.8,8.8,1200,1.65,9.6,,,,,,2.4,0,0.2,-5.5,1.5,2.1,3.5,5.1,8.3,12.1,14,17,17.5,2.2,3.1,,,
138,20161231,4.7,1.4,140,9.2,1325,,,,,,,8.8,290,1236,5.3,270,1342,2.9,2547,-3.5,39,1307,55.9,4.8,1028.3,1030.2,1012,1027.2,1348,1028.6,9.8,8.1,1200,1.5,8.34,,,,,,2.5,1.5,2.6,-2.5,3.5,3.7,4.2,5.1,7.9,12,14,17,17.6,1.6,2.3,,,
138,20170101,6.4,3.1,636,11.1,1453,,,,,,,8.2,250,838,5.7,250,841,3,2592,-0.8,44,1526,60.4,5.7,1026.5,1029.7,957,1022.9,2351,1026.8,9.8,8.7,1200,1.45,8.42,,,,,,1.3,0,3.8,-0.3,4.5,4.5,4.9,5.6,7.9,11.8,13.9,16.9,17.6,1.5,2.2,,{연무}0810-{연무}{강도0}0900-0910. {연무}1910-{연무}{강도0}2100-{연무}{강도0}2400-,
138,20170102,8,3.3,256,12.9,1544,,,,,,,9.8,290,1505,5.4,270,1358,2.6,2222,0.7,47,1419,61,6.5,1020.8,1023,13,1019.2,1454,1021.1,9.8,8.7,1200,1.52,8.01,,,,,,1.3,1.3,5.1,-3.3,5.4,5.5,5.7,6.2,8,11.7,13.8,16.9,17.5,1.7,2.5,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-0953.,
138,20170103,6.6,2.3,630,11.6,1435,,,,,,,8.5,250,1848,5.8,250,1849,2.3,2018,-5,23,1607,45.8,4.3,1021.8,1024.3,949,1020.4,59,1022.1,9.8,8.8,1200,1.53,8.77,,,,,,0,0,4.1,-4.5,5.1,5.4,5.9,6.5,8.1,11.5,13.6,16.8,17.5,2.1,3,,{연무}0050-{연무}{강도0}0300-{연무}{강도1}0600-{연무}{강도0}0900-{연무}{강도0}1200-1232.,
138,20170104,6.8,2.2,511,12.2,1406,,,,,,,6.4,270,1212,3.9,250,1030,1.8,1585,-2.2,42,1508,52.8,5.2,1022.6,1024.3,1004,1021.2,1437,1022.9,9.8,8.4,1200,1.48,8.05,,,,,,0.8,0.3,3.9,-5.6,4.8,5,5.6,6.3,8.1,11.4,13.5,16.7,17.5,1.5,2.1,3,{연무}0716-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-1632.,
138,20170105,6.9,3.3,527,8.9,1116,7.28,,,,,3.3,10.4,70,1116,7.3,50,1159,4,3485,2.3,62,1,73.1,7.3,1027.4,1030.1,2025,1024.1,1,1027.7,9.8,0,1000,0.35,1.37,,,,,,8.5,6.5,4.4,-0.6,4.8,5.2,5.7,6.4,8.1,11.4,13.4,16.7,17.5,1.1,1.6,0.3,{박무}0632-0714. {비}0618-0733. {비}0746-{비}{강도0}0900-0937. {비}1015-1109. {비}1240-1245. {비}1434-{비}{강도0}1500-1534. {비}1720-1742. {비}1921-2025. {비}2135-2145. {비}2229-2305.,
138,20170106,6.7,3.7,2357,9.3,1256,1.97,,,,,0,8.6,50,101,5.5,70,28,2,1720,1.1,51,1241,68.1,6.6,1027.1,1029.6,1,1025.3,2334,1027.4,9.8,0.8,1200,1.14,3.77,,,,,,6.4,5.9,6.1,-0.1,6.2,6.3,6.5,6.8,8.2,11.3,13.4,16.6,17.5,0.8,1.2,,{비}0018-0025. {비}0324-0340. {비}0435-{비}{강도0}0600-0610.,
138,20170107,6.5,1.2,732,10.6,2345,,,,,,,6.4,50,2342,4.3,50,2351,1.8,1590,1.3,55,1342,70.4,6.8,1021.2,1025.3,1,1018.4,2353,1021.5,9.8,5.4,1000,1.15,5.86,,,,,,6.5,2.4,4.5,-0.7,5,5.5,6.1,6.7,8.3,11.2,13.2,16.5,17.4,1.3,1.8,0.4,,
138,20170108,9.8,7.9,2352,11.1,823,9.18,,,,,2.6,9.6,50,540,6.2,50,541,2.5,2174,5.6,60,1,75.5,9.1,1012.9,1018.6,14,1010.7,2343,1013.2,9.9,0,1200,0.34,1.64,,,,,,9.6,8,7.8,5.8,7.7,7.5,7.5,7.5,8.5,11.3,13.3,16.6,17.5,0.8,1.1,2.2,{비}0220-{비}{강도0}0300-0305. {비}0322-0430. {비}0450-0533. {비}0606-0705. {비}0725-0732. {비}0841-{비}{강도0}0900-{비}{강도0}1200-1410.,
138,20170109,6.9,3.1,2359,10.7,1502,,,,,,,10,250,904,5.3,290,1209,2.8,2458,-2.8,34,1530,51.4,5.1,1013.5,1017.5,2330,1010,127,1013.8,9.9,7.4,1300,1.4,7.34,,,,,,3,3,5.7,1,6.4,6.7,7.3,7.8,8.8,11.2,13.1,16.5,17.4,1.9,2.7,,,
138,20170110,2.5,0,842,6.3,1449,,,,,,,8.8,320,1545,5.8,250,2222,3.1,2678,-9.7,25,1242,41.1,3,1020,1022.9,2346,1017.4,18,1020.3,9.9,7.5,1200,1.68,9.09,,,,,,1.8,0.3,1.9,-3.6,3.2,4.2,5.5,6.6,8.6,11.1,13,16.3,17.3,2.1,3,,,
